"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1973-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.13,28.25,16.51
1973-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.41,28.11,18.19
1973-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.85,28.2,17.66
1973-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.04,27.94,17.6
1973-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27,16
1973-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.35,29,16.5
1973-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.35,29,16.5
1973-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6333333333333,30.3333333333333,15
1973-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6333333333333,30.3333333333333,15
1973-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,31,17
1973-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.35,32,14.5
1973-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.35,32,14.5
1973-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,33,12
1973-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.37,30.19,16.61
1973-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.18,30.48,16.77
1973-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.02,30.69,17.04
1973-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.47,30.69,16.5
1973-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.99,30.97,17.4
1973-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.99,30.97,17.4
1973-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,28,16
1973-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,30,15
1973-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5535523914759,30.1002348689309,15.6306559436141
1973-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5788908606765,30.1287385827649,15.657855319913
1973-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5717970651783,30.086039089358,15.6961866391788
1973-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5448881895268,29.9901899816307,15.7451746006045
1973-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5140104843584,29.8687544880394,15.8015510397947
1973-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4950161802907,29.7533913251218,15.8592125949564
1973-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5011938156424,29.6736789081952,15.9101083860972
1973-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5409854612675,29.6514143288627,15.947069377122
1973-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6162072559009,29.6962722686272,15.9648353711758
1973-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7223769367025,29.8039409113319,15.9601864627943
1973-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8497537127991,29.9569330136782,15.9344380844215
1973-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9848466407418,30.1284412270028,15.8935529874933
1973-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1127141237714,30.2876503773121,15.8465514632038
1973-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2202635210709,30.4061549857132,15.8055140515929
1973-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2986126243276,30.463911877258,15.7821499709629
1973-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3443061428141,30.4533326667571,15.7862117522188
1973-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3599935531129,30.381273241858,15.8249617881782
1973-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3538310489278,30.2682709373413,15.9006643343281
1973-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3379633207961,30.14521207482,16.0096553123903
1973-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3262049939114,30.0475801052001,16.1416241567043
1973-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3314628335108,30.0087949085517,16.2827216878418
1973-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3631758029941,30.0540567333325,16.416724126297
1973-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4256853206846,30.1949872359834,16.5279687272677
1973-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5171113071947,30.4268086638709,16.6022816426433
1973-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6296206796398,30.7285179392776,16.6311983109728
1973-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7507719627185,31.0658919001839,16.6137477873061
1973-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8659427148453,31.3968766433364,16.5553538142615
1973-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9605279263245,31.6782963017247,16.4676393681855
1973-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0223056903615,31.8735070794302,16.3658687581456
1973-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0437511057111,31.958852892131,16.2685074501819
1973-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0231418461677,31.9278401828388,16.1934584031689
1973-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9650462438399,31.7923894159589,16.154069480131
1973-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8797022815522,31.5808316064214,16.1581102525699
1973-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7806303906505,31.3331525568388,16.2064849125503
1973-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6832350602139,31.094576269891,16.2922834581182
1973-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6019453118617,30.9076172599979,16.4022617344692
1973-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5486920198065,30.8050812845719,16.519032901606
1973-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5313968813165,30.8046656474807,16.6244062573529
1973-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5524798734553,30.9063574869188,16.7022573192166
1973-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6093367837591,31.0925758073099,16.7412710523262
1973-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6958002109842,31.3315108227134,16.736909764019
1973-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8028833704416,31.5828142933342,16.6935012437281
1973-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9212583140898,31.8052637463686,16.6239043025313
1973-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0408339337775,31.9635663827532,16.5445289073009
1973-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1532816085195,32.0347290922002,16.4736918861349
1973-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2528418570065,32.0120916748236,16.4309534656279
1973-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,32,16
1973-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,29,12
1973-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31.3333333333333,13.6666666666667
1973-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,33,13
1973-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5266819550475,31.3047038484691,17.5610596206442
1973-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4860314674661,31.2902693123761,17.5586088060537
1973-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4413361670517,31.3497287628448,17.5596713577478
1973-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3968481561337,31.4739450466896,17.559907139443
1973-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3563964725523,31.6413507492561,17.5560242536002
1973-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3232511581411,31.8221077559568,17.5467021072378
1973-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3002864055329,31.9840388957392,17.5336074460574
1973-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2904793970949,32.0990503312377,17.5204440685126
1973-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2959473441735,32.1484901582058,17.5117643320482
1973-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3177611710381,32.1270077782082,17.5128245088052
1973-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3561061572041,32.0432109228821,17.5278430299745
1973-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.409803606534,31.9185101469442,17.5583847423873
1973-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4753369663534,31.7825239782943,17.6034844343204
1973-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5472702806095,31.6676058640862,17.6584941941627
1973-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6191664762506,31.6028033320219,17.7163184785826
1973-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6840263279848,31.607902656073,17.7689853984834
1973-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7353410459661,31.6896035303639,17.8083327654766
1973-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7681267021925,31.8398951724408,17.8277264675401
1973-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7798835051086,32.0377807021464,17.8230939144728
1973-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7712394960767,32.2529537103814,17.7949798688771
1973-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7462233514272,32.4512875197947,17.747733158835
1973-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7116539288723,32.6018187876793,17.6893821473214
1973-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6765372626678,32.6822680538922,17.6294199890017
1973-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6506148921221,32.6834749152153,17.5784954352575
1973-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6427067618774,32.6111559943434,17.5459536824943
1973-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.65902176371,32.4848467275219,17.537367829697
1973-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7024800614537,32.3344872435671,17.5539182097288
1973-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7721012186924,32.1940935309843,17.5915286001554
1974-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8626593327868,32.0955957490037,17.6425125685417
1974-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9655212375693,32.0625773159707,17.6958511275661
1974-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0696045268803,32.1057671964557,17.7389163822452
1974-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1630226004894,32.2210733623355,17.7604911294027
1974-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2357259773232,32.3903567372431,17.7525634147038
1974-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2800329746425,32.5846422372963,17.7114989720336
1974-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2927105891133,32.7703246057544,17.6392296726245
1974-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2749011318903,32.9149753910062,17.543026119275
1974-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2321726795499,32.9939799916537,17.4346002263025
1974-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1745281838836,32.9948664376608,17.3279956897595
1974-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1140156560902,32.9199398181104,17.2373562212878
1974-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0622762541354,32.7855423663226,17.1745789578581
1974-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0295837890152,32.6190021460113,17.1479131923835
1974-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0220157539134,32.4527424902156,17.1603700762771
1974-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.042366293888,32.3189841453652,17.2079473629931
1974-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0876644572794,32.2425170532028,17.281589608149
1974-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1499004363098,32.2365897579505,17.3696728638219
1974-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,35,14
1974-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1742593056392,32.2671100960906,17.5763207790087
1974-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2278244711672,32.4043885396437,17.6151371102175
1974-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2609225202843,32.5508081296431,17.6335177632357
1974-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2706731031468,32.6809158690016,17.6312096846868
1974-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2591252495159,32.7735092391945,17.6117895193011
1974-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2326339327281,32.8155090085589,17.5817684380312
1974-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2003869261107,32.8044473588682,17.5489826655979
1974-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.173724384431,32.7488199817969,17.5210841258539
1974-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.163248228525,32.6646350626707,17.5040235260362
1974-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1773379792404,32.5737802607111,17.5008620088021
1974-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2197767224747,32.4977792018665,17.5112461664376
1974-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2883581065453,32.4543643669615,17.5315663414188
1974-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3758637252808,32.4524974233961,17.5558157213987
1974-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4706498195074,32.491320410235,17.5769610551943
1974-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.557682352773,32.5597433849135,17.5884427297897
1974-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6216589839117,32.6395117959143,17.5855379667358
1974-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6483161995032,32.7064013812206,17.5664857999179
1974-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6292188442603,32.7382453466702,17.5331143263998
1974-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5625019318419,32.7170819266544,17.490312581254
1974-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4531889087405,32.6341896314379,17.4448785540592
1974-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,35,18
1974-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33.3333333333333,17.3333333333333
1974-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33.3333333333333,17.3333333333333
1974-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,32,18
1974-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,33,16
1974-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.59,31.21,17.4908275018606
1974-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.45,31.49,17.473782621721
1974-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.59,31.21,17.4477902302265
1974-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.65,31.49,17.4109835003967
1974-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.88,31.49,17.3644300432631
1974-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.88,31.49,17.3125879921088
1974-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.88,31.49,17.2630877238563
1974-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.68,31.21,17.2260506547761
1974-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.88,30.37,17.2123291547624
1974-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.53,32.61,17.2309740102292
1974-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,34,16
1974-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31,20
1974-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,30,17
1974-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.55,29,17.5
1974-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.55,29,17.5
1974-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.55,29,17.5
1974-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5,21,17
1974-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.09,31.49,18.43
1974-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.26,30.93,18.43
1974-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.13,31.11,17.79
1974-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.13,31.11,17.79
1974-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.13,31.11,17.79
1974-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.13,31.11,17.79
1974-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.43,30.37,18.43
1974-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.86,31.49,16.5
1974-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.35,30.74,16.5
1974-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.23,30.65,16.5
1974-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.23,30.65,16.5
1974-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.23,30.65,16.5
1974-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.77,30.37,14.56
1974-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.62,30.74,16.17
1974-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.86,30.37,16.5
1974-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.77,30.65,16.74
1974-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.77,30.65,16.74
1974-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.23,31.49,17.46
1974-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.07,31.04,19.01
1974-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.32,31.3,18.91
1974-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,32,21
1974-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7333333333333,31,19.3333333333333
1974-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7333333333333,31,19.3333333333333
1974-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,29,18
1974-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,32,19
1974-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.96,28.6,19.6
1974-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.92,28.4,18.8
1974-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.92,28.4,18.8
1974-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,26,21
1974-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,24,19
1974-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9666666666667,27,19
1974-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,31,17
1974-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1273607146457,31.139741011749,19.725758440657
1974-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0409801649106,31.0709466061001,19.5951692340702
1974-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9363703798532,30.9334920766915,19.4626236033904
1974-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8179100985343,30.7310766115049,19.3451559436963
1974-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6918703961095,30.4775813353372,19.2570206344195
1974-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5654500373329,30.1950270757248,19.207420967334
1974-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4457646805256,29.9101956330692,19.1990288985275
1974-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3390605170443,29.6497849511719,19.227956047492
1974-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2501179625031,29.4368362691747,19.2843668398244
1974-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1818334340512,29.2870615690557,19.3545489877706
1974-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.13515475786,29.2068196695175,19.4230153876523
1974-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1090764434004,29.192666133637,19.4751616146654
1974-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1007474119626,29.2322326720816,19.5000098087418
1974-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1059010024834,29.3064698135917,19.491968141588
1974-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1189008707916,29.3934947174282,19.4516251383303
1974-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1331639870706,29.4711084644398,19.3858594498387
1974-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1413657952613,29.5205740916932,19.3066918447267
1974-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1358200334605,29.5286509186609,19.2292956331936
1974-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1092261255319,29.4893549693,19.1693623623414
1974-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0553325330441,29.4038463396204,19.1405292913567
1974-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9696052310545,29.2796947158085,19.1521346904066
1974-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.850154875275,29.1288093653896,19.2078470200918
1974-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6981834992559,28.9662034615289,19.3049056658123
1974-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5187324049964,28.8064025658913,19.4340701122162
1974-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3203975385389,28.6623233570798,19.5814951983496
1974-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1147611270648,28.54325033226,19.7310336525251
1974-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,28,19
1974-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.75,28,20
1974-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.75,28,20
1974-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.75,28,20
1974-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.75,28,20
1974-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,28,21
1974-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.25,28,20
1974-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.25,28,20
1974-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.25,28,20
1974-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.25,28,20
1974-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.25,28,20
1974-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28,19
1974-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1193958224047,28.3756262450905,18.7342650097869
1974-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.0833683531549,28.302755472437,18.6226105645753
1974-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.0160072356989,28.2325491877101,18.4974033544313
